created,localDate,localTime,nodeId,sourceId,watts,frequency,voltage_a,voltage_b,voltage_c,wattHours
2019-08-27T03:30:33.010Z,2019-08-26,23:30,1,A,0,60.01,284.5,284.1,284.5,2252589500
2019-08-27T03:31:33.010Z,2019-08-26,23:31,1,A,0,60.01,284.8,284.3,284.7,2252589500
2019-08-27T03:32:33.011Z,2019-08-26,23:32,1,A,0,60.01,284.5,284.5,284.4,2252589500
2019-08-27T03:33:33.011Z,2019-08-26,23:33,1,A,0,59.98,284.5,284.8,284.2,2252589500
2019-08-27T03:34:33.011Z,2019-08-26,23:34,1,A,0,59.97,284.6,284.6,284.3,2252589500
2019-08-27T03:35:33.012Z,2019-08-26,23:35,1,A,0,59.97,284.5,284.6,284.3,2252589500
2019-08-27T03:36:33.010Z,2019-08-26,23:36,1,A,0,59.98,284.7,284.6,284.4,2252589500
2019-08-27T03:37:33.009Z,2019-08-26,23:37,1,A,0,59.98,285.1,284.2,284.6,2252589500
2019-08-27T03:38:33.011Z,2019-08-26,23:38,1,A,0,59.99,285,284.8,284.3,2252589500
2019-08-27T03:39:33.010Z,2019-08-26,23:39,1,A,0,60.02,285,284.9,284.4,2252589500
2019-08-27T03:40:33.010Z,2019-08-26,23:40,1,A,0,60,285.4,284.4,284.5,2252589500
2019-08-27T03:41:33.011Z,2019-08-26,23:41,1,A,0,59.99,285.5,284.3,284.5,2252589500
2019-08-27T03:42:33.013Z,2019-08-26,23:42,1,A,0,60,285.5,284.6,284.8,2252589500
2019-08-27T03:43:33.011Z,2019-08-26,23:43,1,A,0,60,285,284.9,284.4,2252589500
2019-08-27T03:44:33.011Z,2019-08-26,23:44,1,A,0,59.98,284.8,284.9,284.6,2252589500
2019-08-27T03:45:33.011Z,2019-08-26,23:45,1,A,0,59.98,285.3,284.3,284.4,2252589500
2019-08-27T03:46:33.010Z,2019-08-26,23:46,1,A,0,59.99,284.7,284.8,284.3,2252589500
2019-08-27T03:47:33.013Z,2019-08-26,23:47,1,A,0,60,284.7,284.4,284.6,2252589500
2019-08-27T03:48:33.011Z,2019-08-26,23:48,1,A,0,60,284.6,284.6,284.3,2252589500
2019-08-27T03:49:33.010Z,2019-08-26,23:49,1,A,0,60.02,285.1,284.6,284.2,2252589500
2019-08-27T03:50:33.011Z,2019-08-26,23:50,1,A,0,59.99,285.2,284.3,284.2,2252589500
2019-08-27T03:51:33.011Z,2019-08-26,23:51,1,A,0,59.99,284.8,283.9,284.1,2252589500
2019-08-27T03:52:33.010Z,2019-08-26,23:52,1,A,0,60,285,284.3,284.6,2252589500
2019-08-27T03:53:33.010Z,2019-08-26,23:53,1,A,0,59.97,285.2,284.5,284.1,2252589500
2019-08-27T03:54:33.014Z,2019-08-26,23:54,1,A,0,59.96,285.2,284.2,284.2,2252589500
2019-08-27T03:55:33.011Z,2019-08-26,23:55,1,A,0,59.99,284.9,284.2,284.4,2252589500
2019-08-27T03:56:33.010Z,2019-08-26,23:56,1,A,0,60,284.7,284.5,284.5,2252589500
2019-08-27T03:57:33.011Z,2019-08-26,23:57,1,A,0,60.01,285.1,284.2,284.4,2252589500
2019-08-27T03:58:33.012Z,2019-08-26,23:58,1,A,0,59.98,284.6,284.6,284.1,2252589500
2019-08-27T03:59:33.010Z,2019-08-26,23:59,1,A,0,59.97,285.1,284.6,284,2252589500
2019-08-27T04:00:33.010Z,2019-08-27,00:00,1,A,0,59.97,284.8,284.6,284.3,2252589500
2019-08-27T04:01:33.010Z,2019-08-27,00:01,1,A,0,59.96,284.8,284.7,284.5,2252589500
2019-08-27T04:02:33.010Z,2019-08-27,00:02,1,A,0,59.97,285,284.7,284.1,2252589500
2019-08-27T04:03:33.010Z,2019-08-27,00:03,1,A,0,59.99,284.8,284.3,284.6,2252589500
2019-08-27T04:04:33.009Z,2019-08-27,00:04,1,A,0,59.97,284.8,284.8,284.6,2252589500
2019-08-27T04:05:33.010Z,2019-08-27,00:05,1,A,0,60,285.3,284.9,284.3,2252589500
2019-08-27T04:06:33.010Z,2019-08-27,00:06,1,A,0,59.98,285.1,284.9,284.8,2252589500
2019-08-27T04:07:33.010Z,2019-08-27,00:07,1,A,0,59.97,285.2,284.6,284.9,2252589500
2019-08-27T04:08:33.010Z,2019-08-27,00:08,1,A,0,59.97,285.5,284.6,284.6,2252589500
2019-08-27T04:09:33.011Z,2019-08-27,00:09,1,A,0,60.02,285.5,284.9,284.4,2252589500
2019-08-27T04:10:33.010Z,2019-08-27,00:10,1,A,0,59.99,285.5,284.5,284.6,2252589500
2019-08-27T04:11:33.010Z,2019-08-27,00:11,1,A,0,59.97,285.1,284.8,285,2252589500
2019-08-27T04:12:33.011Z,2019-08-27,00:12,1,A,0,59.98,285.5,284.8,284.5,2252589500
2019-08-27T04:13:33.010Z,2019-08-27,00:13,1,A,0,60.01,285.2,284.9,284.5,2252589500
2019-08-27T04:14:33.010Z,2019-08-27,00:14,1,A,0,59.99,285.3,284.6,285,2252589500
2019-08-27T04:15:33.010Z,2019-08-27,00:15,1,A,0,60.01,285.2,284.8,285.1,2252589500
2019-08-27T04:16:33.010Z,2019-08-27,00:16,1,A,0,59.99,285.4,284.6,285.1,2252589500
2019-08-27T04:17:33.010Z,2019-08-27,00:17,1,A,0,59.98,285.7,284.8,284.8,2252589500
2019-08-27T04:18:33.009Z,2019-08-27,00:18,1,A,0,59.99,285.5,285.2,284.7,2252589500
2019-08-27T04:19:33.010Z,2019-08-27,00:19,1,A,0,60,285.7,284.8,284.8,2252589500
2019-08-27T04:20:33.009Z,2019-08-27,00:20,1,A,0,59.99,285.8,284.8,284.9,2252589500
2019-08-27T04:21:33.010Z,2019-08-27,00:21,1,A,0,59.99,285.8,284.9,285.1,2252589500
2019-08-27T04:22:33.009Z,2019-08-27,00:22,1,A,0,59.97,285.7,284.6,284.8,2252589500
2019-08-27T04:23:33.010Z,2019-08-27,00:23,1,A,0,60,285.2,285.1,285,2252589500
2019-08-27T04:24:33.010Z,2019-08-27,00:24,1,A,0,60,285.5,284.8,285.2,2252589500
2019-08-27T04:25:33.010Z,2019-08-27,00:25,1,A,0,60.02,285.5,284.9,285.3,2252589500
2019-08-27T04:26:33.010Z,2019-08-27,00:26,1,A,0,59.99,285.3,285.4,284.9,2252589500
2019-08-27T04:27:33.011Z,2019-08-27,00:27,1,A,0,59.99,285.3,285.2,284.9,2252589500
2019-08-27T04:28:33.010Z,2019-08-27,00:28,1,A,0,60,285.8,284.9,284.8,2252589500
2019-08-27T04:29:33.011Z,2019-08-27,00:29,1,A,0,60.03,285.4,284.8,285.2,2252589500
2019-08-27T04:30:33.011Z,2019-08-27,00:30,1,A,0,60.02,285.8,284.8,284.8,2252589500
2019-08-27T04:31:33.010Z,2019-08-27,00:31,1,A,0,59.98,285.3,284.6,285,2252589500
2019-08-27T04:32:33.010Z,2019-08-27,00:32,1,A,0,59.97,285.5,285,284.6,2252589500
2019-08-27T04:33:33.010Z,2019-08-27,00:33,1,A,0,59.98,285.5,285,284.6,2252589500
2019-08-27T04:34:33.010Z,2019-08-27,00:34,1,A,0,60,285.6,285.1,284.7,2252589500
2019-08-27T04:35:33.011Z,2019-08-27,00:35,1,A,0,59.99,285.4,284.8,284.3,2252589500
2019-08-27T04:36:33.010Z,2019-08-27,00:36,1,A,0,60,285.2,284.6,285.1,2252589500
2019-08-27T04:37:33.010Z,2019-08-27,00:37,1,A,0,59.97,285.1,285.1,284.8,2252589500
2019-08-27T04:38:33.009Z,2019-08-27,00:38,1,A,0,59.98,285,284.6,284.9,2252589500
2019-08-27T04:39:33.010Z,2019-08-27,00:39,1,A,0,59.99,285.3,284.5,285.1,2252589500
2019-08-27T04:40:33.010Z,2019-08-27,00:40,1,A,0,60.02,285.5,284.5,284.7,2252589500
2019-08-27T04:41:33.010Z,2019-08-27,00:41,1,A,0,59.98,285.5,284.7,284.6,2252589500
2019-08-27T04:42:33.010Z,2019-08-27,00:42,1,A,0,59.98,285.5,284.7,284.5,2252589500
2019-08-27T04:43:33.010Z,2019-08-27,00:43,1,A,0,59.98,285.5,284.4,284.8,2252589500
2019-08-27T04:44:33.011Z,2019-08-27,00:44,1,A,0,59.99,285.5,284.9,284.6,2252589500
2019-08-27T04:45:33.011Z,2019-08-27,00:45,1,A,0,60.03,285.5,285.2,284.9,2252589500
2019-08-27T04:46:33.010Z,2019-08-27,00:46,1,A,0,59.98,285.6,284.7,285.2,2252589500
2019-08-27T04:47:33.010Z,2019-08-27,00:47,1,A,0,60,285.6,284.7,285.1,2252589500
2019-08-27T04:48:33.010Z,2019-08-27,00:48,1,A,0,59.95,285.8,284.8,284.7,2252589500
2019-08-27T04:49:33.009Z,2019-08-27,00:49,1,A,0,59.99,285.4,285,285.3,2252589500
2019-08-27T04:50:33.014Z,2019-08-27,00:50,1,A,0,59.97,285.7,284.6,284.9,2252589500
2019-08-27T04:51:33.011Z,2019-08-27,00:51,1,A,0,59.98,285.5,284.7,285.1,2252589500
2019-08-27T04:52:33.010Z,2019-08-27,00:52,1,A,0,59.97,285.7,284.5,284.9,2252589500
2019-08-27T04:53:33.010Z,2019-08-27,00:53,1,A,0,59.97,285.9,284.5,284.9,2252589500
2019-08-27T04:54:33.010Z,2019-08-27,00:54,1,A,0,59.97,285.9,284.8,284.8,2252589500
2019-08-27T04:55:33.010Z,2019-08-27,00:55,1,A,0,59.98,285.4,285.2,285.1,2252589500
2019-08-27T04:56:33.010Z,2019-08-27,00:56,1,A,0,60,286.1,284.8,285.1,2252589500
2019-08-27T04:57:33.015Z,2019-08-27,00:57,1,A,0,59.99,286,284.8,285.2,2252589500
2019-08-27T04:58:33.010Z,2019-08-27,00:58,1,A,0,59.99,286,285.5,285,2252589500
2019-08-27T04:59:33.011Z,2019-08-27,00:59,1,A,0,60.02,285.5,284.9,285.4,2252589500
2019-08-27T05:00:33.011Z,2019-08-27,01:00,1,A,0,60,286.1,285,285.1,2252589500
2019-08-27T05:01:33.012Z,2019-08-27,01:01,1,A,0,60.02,285.7,285.5,285.2,2252589500
2019-08-27T05:02:33.010Z,2019-08-27,01:02,1,A,0,60,285.7,285.5,285.2,2252589500
2019-08-27T05:03:33.010Z,2019-08-27,01:03,1,A,0,59.98,285.8,285.5,284.9,2252589500
2019-08-27T05:04:33.011Z,2019-08-27,01:04,1,A,0,59.99,285.4,285.3,285.1,2252589500
2019-08-27T05:05:33.010Z,2019-08-27,01:05,1,A,0,59.97,285.9,285.1,284.9,2252589500
2019-08-27T05:06:33.010Z,2019-08-27,01:06,1,A,0,59.96,285.6,285.3,285.3,2252589500
2019-08-27T05:07:33.009Z,2019-08-27,01:07,1,A,0,59.96,285.6,285.1,285.5,2252589500
2019-08-27T05:08:33.010Z,2019-08-27,01:08,1,A,0,59.97,285.8,285.4,285,2252589500
2019-08-27T05:09:33.010Z,2019-08-27,01:09,1,A,0,59.93,286.2,284.8,285,2252589500
2019-08-27T05:10:33.010Z,2019-08-27,01:10,1,A,0,59.98,285.9,284.8,285.3,2252589500
2019-08-27T05:11:33.011Z,2019-08-27,01:11,1,A,0,59.95,286,284.8,285.3,2252589500
2019-08-27T05:12:33.010Z,2019-08-27,01:12,1,A,0,59.95,286.2,284.9,284.8,2252589500
2019-08-27T05:13:33.009Z,2019-08-27,01:13,1,A,0,60,286.3,284.9,285,2252589500
2019-08-27T05:14:33.011Z,2019-08-27,01:14,1,A,0,60.04,285.8,284.9,285.5,2252589500
2019-08-27T05:15:33.010Z,2019-08-27,01:15,1,A,0,60.02,285.6,285,285.3,2252589500
2019-08-27T05:16:33.010Z,2019-08-27,01:16,1,A,0,60.01,286.1,285.2,284.9,2252589500
2019-08-27T05:17:33.011Z,2019-08-27,01:17,1,A,0,60.02,285.7,285.3,284.9,2252589500
2019-08-27T05:18:33.010Z,2019-08-27,01:18,1,A,0,60,285.6,285,285.4,2252589500
2019-08-27T05:19:33.012Z,2019-08-27,01:19,1,A,0,59.98,285.5,285,285.4,2252589500
2019-08-27T05:20:33.010Z,2019-08-27,01:20,1,A,0,59.97,285.6,285.2,285.4,2252589500
2019-08-27T05:21:33.010Z,2019-08-27,01:21,1,A,0,59.97,286,285,285.3,2252589500
2019-08-27T05:22:33.010Z,2019-08-27,01:22,1,A,0,59.98,286,284.9,285,2252589500
2019-08-27T05:23:33.010Z,2019-08-27,01:23,1,A,0,60.01,285.9,285.4,284.9,2252589500
2019-08-27T05:24:33.011Z,2019-08-27,01:24,1,A,0,60.02,285.7,285.2,285.5,2252589500
2019-08-27T05:25:33.011Z,2019-08-27,01:25,1,A,0,59.99,285.8,284.8,285.4,2252589500
2019-08-27T05:26:33.010Z,2019-08-27,01:26,1,A,0,60,286,284.9,285.2,2252589500
2019-08-27T05:27:33.010Z,2019-08-27,01:27,1,A,0,59.97,285.9,284.8,285,2252589500
2019-08-27T05:28:33.010Z,2019-08-27,01:28,1,A,0,59.98,285.8,284.7,285.1,2252589500
2019-08-27T05:29:33.011Z,2019-08-27,01:29,1,A,0,59.99,285.8,284.7,285.2,2252589500
2019-08-27T05:30:33.011Z,2019-08-27,01:30,1,A,0,60,286.1,284.9,285,2252589500
2019-08-27T05:31:33.010Z,2019-08-27,01:31,1,A,0,59.99,285.8,285.3,285,2252589500
2019-08-27T05:32:33.011Z,2019-08-27,01:32,1,A,0,59.98,286.1,285,284.9,2252589500
2019-08-27T05:33:33.011Z,2019-08-27,01:33,1,A,0,59.98,285.6,285.3,285.2,2252589500
2019-08-27T05:34:33.011Z,2019-08-27,01:34,1,A,0,59.98,285.8,285.5,285,2252589500
2019-08-27T05:35:33.010Z,2019-08-27,01:35,1,A,0,59.97,286.3,285.1,285.1,2252589500
2019-08-27T05:36:33.010Z,2019-08-27,01:36,1,A,0,59.98,285.9,285.1,285.3,2252589500
2019-08-27T05:37:33.011Z,2019-08-27,01:37,1,A,0,60,286,285.3,284.8,2252589500
2019-08-27T05:38:33.010Z,2019-08-27,01:38,1,A,0,59.99,286.2,285.1,285.2,2252589500
2019-08-27T05:39:33.010Z,2019-08-27,01:39,1,A,0,59.99,285.7,285.3,285.5,2252589500
2019-08-27T05:40:33.009Z,2019-08-27,01:40,1,A,0,60,285.5,285.1,285.3,2252589500
2019-08-27T05:41:33.010Z,2019-08-27,01:41,1,A,0,60,285.8,284.9,285.5,2252589500
2019-08-27T05:42:33.009Z,2019-08-27,01:42,1,A,0,59.98,285.8,285.5,285.1,2252589500
2019-08-27T05:43:33.011Z,2019-08-27,01:43,1,A,0,59.98,286.1,285,285.1,2252589500
2019-08-27T05:44:33.012Z,2019-08-27,01:44,1,A,0,60.01,286.3,285.1,285.1,2252589500
2019-08-27T05:45:33.012Z,2019-08-27,01:45,1,A,0,59.99,285.9,285,285.7,2252589500
2019-08-27T05:46:33.010Z,2019-08-27,01:46,1,A,0,59.99,285.8,285.5,285.2,2252589500
2019-08-27T05:47:33.010Z,2019-08-27,01:47,1,A,0,59.98,286.2,285,285.2,2252589500
2019-08-27T05:48:33.010Z,2019-08-27,01:48,1,A,0,60,286.1,285.4,285.8,2252589500
2019-08-27T05:49:33.011Z,2019-08-27,01:49,1,A,0,60.02,286.3,286,285.5,2252589500
2019-08-27T05:50:33.010Z,2019-08-27,01:50,1,A,0,59.98,286.2,285.8,285.9,2252589500
2019-08-27T05:51:33.010Z,2019-08-27,01:51,1,A,0,59.97,286.3,285.3,285.7,2252589500
2019-08-27T05:52:33.011Z,2019-08-27,01:52,1,A,0,59.97,286.3,285.3,285.8,2252589500
2019-08-27T05:53:33.011Z,2019-08-27,01:53,1,A,0,59.97,286.1,285.8,285.2,2252589500
2019-08-27T05:54:33.011Z,2019-08-27,01:54,1,A,0,59.99,286.4,285.1,285.6,2252589500
2019-08-27T05:55:33.010Z,2019-08-27,01:55,1,A,0,59.99,286,285.8,285.2,2252589500
2019-08-27T05:56:33.010Z,2019-08-27,01:56,1,A,0,60.05,286.3,285.2,285.5,2252589500
2019-08-27T05:57:33.016Z,2019-08-27,01:57,1,A,0,60.02,286.4,285.2,285.3,2252589500
2019-08-27T05:58:33.010Z,2019-08-27,01:58,1,A,0,60.03,286.4,285.2,285.3,2252589500
2019-08-27T05:59:33.011Z,2019-08-27,01:59,1,A,0,60,285.8,285.5,285.6,2252589500
2019-08-27T06:00:33.012Z,2019-08-27,02:00,1,A,0,59.99,285.9,285.8,285.3,2252589500
2019-08-27T06:01:33.011Z,2019-08-27,02:01,1,A,0,59.98,286,285.3,285.7,2252589500
2019-08-27T06:02:33.009Z,2019-08-27,02:02,1,A,0,59.99,286.1,286.1,285.5,2252589500
2019-08-27T06:03:33.010Z,2019-08-27,02:03,1,A,0,59.99,286.4,285.6,285.9,2252589500
2019-08-27T06:04:33.010Z,2019-08-27,02:04,1,A,0,59.99,285.9,286.1,285.6,2252589500
2019-08-27T06:05:33.010Z,2019-08-27,02:05,1,A,0,59.98,286.1,285.6,286.1,2252589500
2019-08-27T06:06:33.011Z,2019-08-27,02:06,1,A,0,59.99,286.6,285.6,285.6,2252589500
2019-08-27T06:07:33.009Z,2019-08-27,02:07,1,A,0,59.98,286.1,286,285.8,2252589500
2019-08-27T06:08:33.011Z,2019-08-27,02:08,1,A,0,60,286.2,285.8,286.1,2252589500
2019-08-27T06:09:33.011Z,2019-08-27,02:09,1,A,0,59.99,286.3,286,285.6,2252589500
2019-08-27T06:10:33.010Z,2019-08-27,02:10,1,A,0,59.99,286.7,285.5,285.7,2252589500
2019-08-27T06:11:33.010Z,2019-08-27,02:11,1,A,0,60,286.3,285.8,286.1,2252589500
